event_id,event_date,event_name,event_family,regime_class,series_id,asset,window,start_observation_date,end_observation_date,start_value,end_value,move,unit,transformation,causal_status,source_id
M19,2026-05-06,MOF yen buying,FX intervention,official_fx_action,SP500,S&P 500,5d,2026-05-05,2026-05-12,7259.22,7400.96,1.9526,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M19,2026-05-06,MOF yen buying,FX intervention,official_fx_action,SP500,S&P 500,20d,2026-05-05,2026-06-03,7259.22,7553.68,4.0564,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M19,2026-05-06,MOF yen buying,FX intervention,official_fx_action,NASDAQCOM,Nasdaq Composite,1d,2026-05-05,2026-05-06,25326.13,25838.94,2.0248,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M19,2026-05-06,MOF yen buying,FX intervention,official_fx_action,NASDAQCOM,Nasdaq Composite,5d,2026-05-05,2026-05-12,25326.13,26088.2,3.009,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M19,2026-05-06,MOF yen buying,FX intervention,official_fx_action,NASDAQCOM,Nasdaq Composite,20d,2026-05-05,2026-06-03,25326.13,26853.98,6.0327,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M19,2026-05-06,MOF yen buying,FX intervention,official_fx_action,NIKKEI225,Nikkei 225,1d,2026-05-01,2026-05-07,59513.12,62833.84,5.5798,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M19,2026-05-06,MOF yen buying,FX intervention,official_fx_action,NIKKEI225,Nikkei 225,5d,2026-05-01,2026-05-13,59513.12,63272.11,6.3162,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M19,2026-05-06,MOF yen buying,FX intervention,official_fx_action,NIKKEI225,Nikkei 225,20d,2026-05-01,2026-06-03,59513.12,68402.13,14.9362,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M19,2026-05-06,MOF yen buying,FX intervention,official_fx_action,VIXCLS,VIX,1d,2026-05-05,2026-05-06,17.38,17.39,0.01,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M19,2026-05-06,MOF yen buying,FX intervention,official_fx_action,VIXCLS,VIX,5d,2026-05-05,2026-05-12,17.38,17.99,0.61,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M19,2026-05-06,MOF yen buying,FX intervention,official_fx_action,VIXCLS,VIX,20d,2026-05-05,2026-06-02,17.38,15.77,-1.61,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M19,2026-05-06,MOF yen buying,FX intervention,official_fx_action,DGS10,US 10-year Treasury yield,1d,2026-05-05,2026-05-06,4.43,4.36,-7,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M19,2026-05-06,MOF yen buying,FX intervention,official_fx_action,DGS10,US 10-year Treasury yield,5d,2026-05-05,2026-05-12,4.43,4.46,3,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M19,2026-05-06,MOF yen buying,FX intervention,official_fx_action,DGS10,US 10-year Treasury yield,20d,2026-05-05,2026-06-03,4.43,4.49,6,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M19,2026-05-06,MOF yen buying,FX intervention,official_fx_action,BAMLH0A0HYM2,US high-yield OAS,1d,2026-05-05,2026-05-06,2.77,2.75,-2,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M19,2026-05-06,MOF yen buying,FX intervention,official_fx_action,BAMLH0A0HYM2,US high-yield OAS,5d,2026-05-05,2026-05-12,2.77,2.82,5,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M19,2026-05-06,MOF yen buying,FX intervention,official_fx_action,BAMLH0A0HYM2,US high-yield OAS,20d,2026-05-05,2026-06-01,2.77,2.72,-5,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M19,2026-05-06,MOF yen buying,FX intervention,official_fx_action,DCOILWTICO,WTI crude oil,1d,2026-05-05,2026-05-06,105.66,98.75,-6.5398,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M19,2026-05-06,MOF yen buying,FX intervention,official_fx_action,DCOILWTICO,WTI crude oil,5d,2026-05-05,2026-05-12,105.66,105.78,0.1136,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M19,2026-05-06,MOF yen buying,FX intervention,official_fx_action,DCOILWTICO,WTI crude oil,20d,2026-05-05,2026-06-03,105.66,99.76,-5.5839,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M19,2026-05-06,MOF yen buying,FX intervention,official_fx_action,CBBTCUSD,Bitcoin,1d,2026-05-05,2026-05-06,81028.26,81476.51,0.5532,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M19,2026-05-06,MOF yen buying,FX intervention,official_fx_action,CBBTCUSD,Bitcoin,5d,2026-05-05,2026-05-10,81028.26,82103.78,1.3273,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M19,2026-05-06,MOF yen buying,FX intervention,official_fx_action,CBBTCUSD,Bitcoin,20d,2026-05-05,2026-05-25,81028.26,77196.83,-4.7285,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M19,2026-05-06,MOF yen buying,FX intervention,official_fx_action,DTWEXBGS,Broad US dollar index,1d,2026-05-05,2026-05-06,118.6207,118.0982,-0.4405,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M19,2026-05-06,MOF yen buying,FX intervention,official_fx_action,DTWEXBGS,Broad US dollar index,5d,2026-05-05,2026-05-12,118.6207,118.5238,-0.0817,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M19,2026-05-06,MOF yen buying,FX intervention,official_fx_action,DTWEXBGS,Broad US dollar index,20d,2026-05-05,2026-06-03,118.6207,119.3848,0.6442,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,1d,2026-06-15,2026-06-16,160.2,160.39,-0.1186,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,5d,2026-06-15,2026-06-23,160.2,161.55,-0.8427,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,20d,2026-06-15,2026-07-15,160.2,162.13,-1.2047,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,1d,2026-06-15,2026-06-16,17.1934,17.1924,0.0058,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,5d,2026-06-15,2026-06-23,17.1934,17.543,-2.0333,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,20d,2026-06-15,2026-07-15,17.1934,17.3858,-1.119,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,1d,2026-06-15,2026-06-16,0.7081,0.7077,-0.0565,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,5d,2026-06-15,2026-06-23,0.7081,0.6926,-2.189,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,20d,2026-06-15,2026-07-15,0.7081,0.6999,-1.158,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,1d,2026-06-15,2026-06-16,0.5835,0.5841,0.1028,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,5d,2026-06-15,2026-06-23,0.5835,0.5672,-2.7935,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,20d,2026-06-15,2026-07-15,0.5835,0.5839,0.0686,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,1d,2026-06-15,2026-06-16,5.0567,5.0777,-0.4153,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,5d,2026-06-15,2026-06-23,5.0567,5.1812,-2.4621,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,20d,2026-06-15,2026-07-15,5.0567,5.0796,-0.4529,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,SP500,S&P 500,1d,2026-06-15,2026-06-16,7554.29,7511.35,-0.5684,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,SP500,S&P 500,5d,2026-06-15,2026-06-23,7554.29,7365.46,-2.4996,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,SP500,S&P 500,20d,2026-06-15,2026-07-15,7554.29,7572.4,0.2397,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,1d,2026-06-15,2026-06-16,26683.94,26376.34,-1.1528,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,5d,2026-06-15,2026-06-23,26683.94,25587.04,-4.1107,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,20d,2026-06-15,2026-07-15,26683.94,26269.23,-1.5542,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,1d,2026-06-15,2026-06-16,69317.5,69404.5,0.1255,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,5d,2026-06-15,2026-06-22,69317.5,72353.96,4.3805,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,20d,2026-06-15,2026-07-13,69317.5,67242.73,-2.9931,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,VIXCLS,VIX,1d,2026-06-15,2026-06-16,16.2,16.41,0.21,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,VIXCLS,VIX,5d,2026-06-15,2026-06-22,16.2,17.28,1.08,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,VIXCLS,VIX,20d,2026-06-15,2026-07-13,16.2,17.16,0.96,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,1d,2026-06-15,2026-06-16,4.47,4.43,-4,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,5d,2026-06-15,2026-06-23,4.47,4.5,3,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,20d,2026-06-15,2026-07-15,4.47,4.55,8,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,BAMLH0A0HYM2,US high-yield OAS,1d,2026-06-15,2026-06-16,2.66,2.71,5,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,BAMLH0A0HYM2,US high-yield OAS,5d,2026-06-15,2026-06-22,2.66,2.65,-1,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,BAMLH0A0HYM2,US high-yield OAS,20d,2026-06-15,2026-07-13,2.66,2.69,3,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,1d,2026-06-15,2026-06-16,84.65,79.8,-5.7295,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,5d,2026-06-15,2026-06-23,84.65,74.62,-11.8488,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,20d,2026-06-15,2026-07-15,84.65,80.73,-4.6308,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,CBBTCUSD,Bitcoin,1d,2026-06-15,2026-06-16,66231.94,65679.13,-0.8347,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,CBBTCUSD,Bitcoin,5d,2026-06-15,2026-06-20,66231.94,64180,-3.0981,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,CBBTCUSD,Bitcoin,20d,2026-06-15,2026-07-05,66231.94,63577.07,-4.0084,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,1d,2026-06-15,2026-06-16,119.3158,119.256,-0.0501,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,5d,2026-06-15,2026-06-23,119.3158,121.0552,1.4578,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M20,2026-06-16,BOJ announces 1.00% policy guideline,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,20d,2026-06-15,2026-07-15,119.3158,120.3088,0.8322,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,1d,2026-06-16,2026-06-17,160.39,160.22,0.106,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,5d,2026-06-16,2026-06-24,160.39,161.76,-0.8542,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,20d,2026-06-16,2026-07-16,160.39,162.42,-1.2657,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,1d,2026-06-16,2026-06-17,17.1924,17.1796,0.0745,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,5d,2026-06-16,2026-06-24,17.1924,17.6173,-2.4714,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,20d,2026-06-16,2026-07-16,17.1924,17.428,-1.3704,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,1d,2026-06-16,2026-06-17,0.7077,0.7073,-0.0565,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,5d,2026-06-16,2026-06-24,0.7077,0.6895,-2.5717,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,20d,2026-06-16,2026-07-16,0.7077,0.7004,-1.0315,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,1d,2026-06-16,2026-06-17,0.5841,0.5818,-0.3938,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,5d,2026-06-16,2026-06-24,0.5841,0.5646,-3.3385,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,20d,2026-06-16,2026-07-16,0.5841,0.5845,0.0685,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,1d,2026-06-16,2026-06-17,5.0777,5.0597,0.3545,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,5d,2026-06-16,2026-06-24,5.0777,5.2101,-2.6075,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,20d,2026-06-16,2026-07-16,5.0777,5.0927,-0.2954,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,SP500,S&P 500,1d,2026-06-16,2026-06-17,7511.35,7420.1,-1.2148,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,SP500,S&P 500,5d,2026-06-16,2026-06-24,7511.35,7358.22,-2.0386,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,SP500,S&P 500,20d,2026-06-16,2026-07-16,7511.35,7533.77,0.2985,%,return_pct,descriptive_event_window_not_causal,FRED-SP500
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,1d,2026-06-16,2026-06-17,26376.34,26021.66,-1.3447,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,5d,2026-06-16,2026-06-24,26376.34,25476.64,-3.411,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,NASDAQCOM,Nasdaq Composite,20d,2026-06-16,2026-07-16,26376.34,25881.95,-1.8744,%,return_pct,descriptive_event_window_not_causal,FRED-NASDAQCOM
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,1d,2026-06-16,2026-06-17,69404.5,69902.25,0.7172,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,5d,2026-06-16,2026-06-23,69404.5,69788.38,0.5531,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,NIKKEI225,Nikkei 225,20d,2026-06-16,2026-07-14,69404.5,67743.5,-2.3932,%,return_pct,descriptive_event_window_not_causal,FRED-NIKKEI225
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,VIXCLS,VIX,1d,2026-06-16,2026-06-17,16.41,18.44,2.03,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,VIXCLS,VIX,5d,2026-06-16,2026-06-23,16.41,19.49,3.08,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,VIXCLS,VIX,20d,2026-06-16,2026-07-14,16.41,16.5,0.09,index points,change,descriptive_event_window_not_causal,FRED-VIXCLS
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,1d,2026-06-16,2026-06-17,4.43,4.49,6,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,5d,2026-06-16,2026-06-24,4.43,4.41,-2,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,DGS10,US 10-year Treasury yield,20d,2026-06-16,2026-07-16,4.43,4.57,14,bp,change_bp,descriptive_event_window_not_causal,FRED-DGS10
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,BAMLH0A0HYM2,US high-yield OAS,1d,2026-06-16,2026-06-17,2.71,2.63,-8,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,BAMLH0A0HYM2,US high-yield OAS,5d,2026-06-16,2026-06-23,2.71,2.71,0,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,BAMLH0A0HYM2,US high-yield OAS,20d,2026-06-16,2026-07-14,2.71,2.72,1,bp,change_bp,descriptive_event_window_not_causal,FRED-BAMLH0A0HYM2
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,1d,2026-06-16,2026-06-17,79.8,80.65,1.0652,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,5d,2026-06-16,2026-06-24,79.8,71.42,-10.5013,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,DCOILWTICO,WTI crude oil,20d,2026-06-16,2026-07-16,79.8,80.03,0.2882,%,return_pct,descriptive_event_window_not_causal,FRED-DCOILWTICO
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,CBBTCUSD,Bitcoin,1d,2026-06-16,2026-06-17,65679.13,64529.96,-1.7497,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,CBBTCUSD,Bitcoin,5d,2026-06-16,2026-06-21,65679.13,63321.17,-3.5901,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,CBBTCUSD,Bitcoin,20d,2026-06-16,2026-07-06,65679.13,63980.01,-2.587,%,return_pct,descriptive_event_window_not_causal,FRED-CBBTCUSD
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,1d,2026-06-16,2026-06-17,119.256,119.3871,0.1099,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,5d,2026-06-16,2026-06-24,119.256,121.412,1.8079,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M21,2026-06-17,BOJ 1.00% guideline takes effect,BOJ policy,monetary_regime_change,DTWEXBGS,Broad US dollar index,20d,2026-06-16,2026-07-16,119.256,120.331,0.9014,%,return_pct,descriptive_event_window_not_causal,FRED-DTWEXBGS
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,1d,2026-07-30,2026-07-31,159.47,159.16,0.1944,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,5d,2026-07-30,2026-08-06,159.47,158.45,0.6396,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
M22,2026-07-31,BOJ holds policy guideline near 1.00%,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,20d,2026-07-30,2026-08-27,159.47,159.26,0.1317,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
